18086100-a4fd-45ff-a8fa-55a37999aacc,7798356951048,PACK * 25 - LUCES NAVIDAD 100 LED ARROZ COLOR,2025-03-04 19:20:42.594482,e1691fe6-a307-44e8-a746-9d8c5f012c38,25,unidad,1
5ce6cf9f-96d4-4ce1-b7fd-6edccb56c3fa,17798356951052,CAJA * 20 - LUCES NAVIDAD 100 FNES BCO CALI,2025-03-04 19:20:42.607279,ae71cea3-5a23-4b70-ad3b-ef3f40f56082,20,unidad,5
3df82b09-a55e-4ba5-9501-d3685ece1372,17798356951069,CAJA * 20 - LUCES NAVIDAD 100 LED FUNC COL,2025-03-04 19:20:42.618514,e224c7a9-7c03-45e6-81f5-4cb891ab475c,20,unidad,5
849e35f2-5e67-4da3-96fb-6fbdd604a97d,17798356951076,CAJA * 20 - LUCES NAV 200 LED FNES BCO CAL,2025-03-04 19:20:42.636597,1b3622da-b0a2-4814-9f24-67b9b65358e8,20,unidad,5
4ffd619b-904b-499f-9ea1-7730d534c9a5,17798356951083,CAJA * 20 - LUCES NAVIDAD 200 LED FNES COLORES,2025-03-04 19:20:42.650619,f936b76f-b77e-4d43-86b8-d1c033994b36,20,unidad,5
ac082b73-3c23-4aed-82c2-dd83d5373168,17798356951090,CAJA * 20 - LUCES NAVIDAD 20 LED DIAMANTE PVC,2025-03-04 19:20:42.663690,d9cd7e45-e2a4-478d-87b5-1355c05e7d45,20,unidad,5
605dd3a1-f64b-4584-9a46-7d0eb2ed1ed7,17798356951106,CAJA * 20 - LUCES NAVIDAD 20 LED ESTRELLAS BCAS,2025-03-04 19:20:42.674058,10e3f9ae-ee18-4934-9306-7dd3463fda28,20,unidad,5
1341b4c6-e478-4b34-877f-9efbbc1278a7,17798356951113,CAJA * 20 - LUCES NAVIDAD 20 LED ESTRE COL,2025-03-04 19:20:42.690391,f8b0b307-078e-4eee-ad47-42d92686e71f,20,unidad,5
bb799f19-8850-45f4-834e-b884ebff77ff,17798356951120,CAJA * 20 - LUCES NAVIDAD 20 LED COPOS NIEVE PVC,2025-03-04 19:20:42.698633,468a3846-d2e0-40e6-a7bc-a5e2e1f8b3c8,20,unidad,5
9551a564-cc3a-40f7-a062-f4f1ff8ac933,17798356951137,CAJA * 20 - LUCES NAVIDAD 20 LED ESF PEQ PVC,2025-03-04 19:20:42.707405,c7a9102b-72d7-4255-b188-246adb0cac8f,20,unidad,5
63160163-2719-4560-b882-1d58066bd67c,07890732599124,CAJA * 12 - OJOTA LISA BASICA TOP NEGRA HAVAIANAS NR3946,2025-03-04 19:20:42.723729,52eda003-9e9e-4d55-99bd-0b75eb398b9e,12,unidad,5
63739224-ff12-412c-b49f-1db703f3b851,7791758202985,HELADERA ELECTROLUX NF 265 LT  PLATA HENI3000P,2025-03-04 19:20:42.740750,9b230079-8811-4888-96a9-154ee1814683,1,unidad,1
ead1331c-0c72-4253-819f-4188ecf07d05,7791758203005,HELADERA ELECTROLUX NF 353 LT  PLATA HENI3900,2025-03-04 19:20:42.740750,94ed9d01-e0a9-4f75-80db-5646cb4ebb3b,1,unidad,1
70b963d8-c01d-474a-b5c4-843f0b2783ca,07891266908925,CAJA * 12 - OJOTA LISA BASICA TOP MARINO HAVAIANAS NR3946,2025-03-04 19:20:42.757253,561346d3-3eb3-4714-8a78-ec8cbb266080,12,unidad,5
1175c168-d7bd-43e1-b14f-29c7daafd895,07890541651105,CAJA * 12 - OJOTA LISA BASICA TOP ROSA  HAVAIANAS NR3540,2025-03-04 19:20:42.778835,90c0f3de-681e-4f8f-b5ff-ee639e067548,12,unidad,5
658856ae-0332-469c-830f-cfda97e6374d,07909690256687,CAJA * 12 - OJOTA ESTAMP HOJAS ALOHA GRIS HAVAIANAS NR3946,2025-03-04 19:20:42.790333,239ad6a5-92a3-473e-8cfb-cbc2214b00db,12,unidad,5
1ef00df8-55c7-46d1-a940-2b8888d81250,07909843303169,CAJA * 12 - OJOTA LISA TRENZA FLASH SWEET AZUL HAVAIANAS NR3540,2025-03-04 19:20:42.803075,42e2746f-040e-4f82-83b8-7ba031cd0a10,12,unidad,5
f8fdf813-8029-46af-b603-58842e7451cc,07909690227793,CAJA * 12 - OJOTA LISA TRENZA FLASH SWEET ACERO METAL HAVAIANAS N3540,2025-03-04 19:20:42.806877,aab5c18b-e7c8-46ad-ba86-1924bf93da70,12,unidad,5
2ee8c043-cb8f-4553-b9e4-69b196dbc362,07893249568706,CAJA * 12 - OJOTA LISA SLIM ROSA BALLET HAVAIANAS N3540,2025-03-04 19:20:42.829212,d137567b-1d44-4895-938f-267550f82ed1,12,unidad,5
aaf0f658-49b4-425e-bf69-65fe16ade9b5,07890557518904,CAJA * 12 - OJOTA LISA SLIM AZULNEG HAVAIANAS N3540,2025-03-04 19:20:42.840854,b2f55965-6a4e-4de7-959c-69b3a127051a,12,unidad,5
af478fc9-efee-453c-862d-178e2e1e89a6,07890557913761,CAJA * 12 - OJOTA LISA SLIM GRIS ARENA HAVAIANAS N3540,2025-03-04 19:20:42.857021,a2430e20-26b9-478c-8eb2-d5f65fcf0a0d,12,unidad,5
b161d4f0-cf53-4bb7-8d25-0f2795e57fb7,07891266549937,CAJA * 12 - OJOTA LISA  SLIM ROSA ORO HAVAIANAS N3540,2025-03-04 19:20:42.870020,7a8b0058-d59e-4bf7-b81d-8b7feba6134e,12,unidad,5
00f6ae61-cacb-41ea-b0b4-85b038857b0f,07909843273981,CAJA * 12 - OJOTA ESTAMP FLORAL SLIM ORG  NEGROS HAVAIANAS N3540,2025-03-04 19:20:42.883149,80f719c3-868f-4a57-b516-f87bc27f84c3,12,unidad,5
54570b54-fa31-4db9-9d8f-0b049672706e,07909843274070,CAJA * 12 - OJOTA ESTAMP FLORAL SLIM ORG  COMFY BLUE HAVAIANAS N3540,2025-03-04 19:20:42.898956,8c6e9d44-742e-4380-8b6d-0302c4af2cb2,12,unidad,5
6e94124e-df20-460d-a4cd-e4d8e3dbc276,7796962994701,LED 43 PHILCO FHD SMART TV DK43X5150,2025-03-04 19:20:42.914675,fb119136-4157-48b1-92f8-0158b7a8878a,1,unidad,1
1ca96be5-b050-47ee-bb40-d34cc4252a0f,0763571665541,AIRE ACOND. SPLIT FC 3200W ELECTRA NEW TREND,2025-03-04 19:20:42.927247,0fe102c1-b58e-484a-9b2f-96eb1f554097,1,unidad,1
1b7619a9-9225-4a0a-956a-01269816b355,7792955050522,PACK * 10 - BOYA DOSIFICADORA CLOROTEC CHICA,2025-03-04 19:20:42.940496,7a073cd4-5711-47e9-a3fe-9465cf48df22,10,unidad,1
a249346f-bbf4-43f7-901b-5269457db59b,7792955003528,PASTILLAS DE CLORO CLOROTEC 5KG TRIPLE ACCION,2025-03-04 19:20:42.954338,83001877-1427-4700-abf8-2a8b89b43659,1,unidad,1
e9c0ca56-a3e9-49d2-b204-dd7daafcd5d3,7792955019956,PACK * 6 - KIT PPILETA DE LONA CLOROTEC BOYA + 3 PRODUCTOS,2025-03-04 19:20:42.957283,63c287ea-4186-4156-ad46-f2b4d4aba1e9,6,unidad,1
8cf0be24-4530-45a3-b464-db4768c75f96,7792955013022,PACK * 12 - ALGUICIDA DE MANTENIMIENTO CLOROTEC 1L,2025-03-04 19:20:42.974046,e7c2676e-737f-4a72-84fe-2c19fe3b3231,12,unidad,1
bb102b5a-c43b-4e54-a29d-40ffda9e189f,7799034109416,DESMALEZADORA COMBUSTION DAEWOO 52CC,2025-03-04 19:20:42.990548,7f827a20-97b6-4efc-a3b2-46bd9d34d60e,1,unidad,1
32c5ac6b-4316-47f9-b8bf-1c9a1d67aab3,7798125043240,HIDROLAVADORA DAEWOO 105 BAR 1200W,2025-03-04 19:20:43.002552,f3c09ca6-4947-448e-bed4-71b6f734a345,1,unidad,1
1a6d727d-60a7-4826-a9b0-a144d6b42a31,7798225227502,PACK * 8 - TALADRO PERCUTOR LÃSQTOFF 710W 13MM,2025-03-04 19:20:43.024093,5c84039c-3726-4a68-84dc-6c0c79d06908,8,unidad,1
f2b26a88-c267-4c9d-b1b5-8e7c7ab55858,7799108040256,PACK * 5 - TALADRO INALAMBRICO PERCUTOR LÃSQTOFF 18V2.0A,2025-03-04 19:20:43.034614,9600e3cb-f698-4437-9103-5ef69d0526bc,5,unidad,1
68d62efa-692c-4bff-82e4-e9bbe067af70,7798225225812,PACK * 6 - AMOLADORA ANGULAR LÃSQTOFF 850W 115MM,2025-03-04 19:20:43.040915,fde0cbe0-da3d-4fea-b5ba-17f0a18860b6,6,unidad,1
4e41bf93-cb3e-407b-92f3-22d370e24d53,7798225223290,COMPRESOR DE AIRE LÃSQTOFF CKIT 50L 2.5HP,2025-03-04 19:20:43.057079,0ca90afa-dc6d-499a-99a5-9dc0edcb9d45,1,unidad,1
665a9d1a-bdc9-4cc2-82db-061df627f4f2,7893249428222,PACK * 12 - OJOTA HAVAIANA FLASH SWEET ROSA  HAVAIANA N3540,2025-03-04 19:20:43.074895,fee8e26b-14c7-44fd-8985-08aea97b9784,12,unidad,1
13b0993b-d860-4357-8056-5643bb8bfc6d,7909690760993,PACK * 12 - OJOTA HAVAIANA FANTASIA GRIS N3540,2025-03-04 19:20:43.088499,421281d0-6ae0-4ca9-b38d-3386f73bd2bd,12,unidad,1
27784188-ddfe-4186-b8ae-1fddd43dabef,7909690760900,PACK * 12 - OJOTA HAVAIANA FANTASIA NEGRO N3540,2025-03-04 19:20:43.106509,357899ea-ef55-4bac-8a6e-39b72c537baa,12,unidad,1
6d274e68-b168-4416-8c2c-fb639333ed7e,07909690210764,CAJA * 12 - OJOTA HAVAIANA FLASH SWEET NEGRO N3540,2025-03-04 19:20:43.107304,c84a7009-ec5e-45cf-b769-ee1afd8e54e3,12,unidad,5
a51f24d9-e0b3-4cf1-994a-0be2f18205e0,8718863029787,LED 55 PHILIPS SMART 4K BORDERLESS 55PUD7406-0877,2025-03-04 19:20:43.123838,118cbea8-c24f-4b21-82c7-f6509c70995b,1,unidad,1
ad6f0290-7451-4447-a7ca-ca8b893ba5c5,7796931870876,CALEFACTOR A GAS ESKABE TB 2900 KCALH  S21 TB3 P,2025-03-04 19:20:43.173684,5d9213fd-23e3-4339-8eeb-918cede4daf1,1,unidad,1
6372aec1-9697-43ce-b2b4-e2dccd492197,7796931870890,CALEFACTOR A GAS ESKABE TB 4800 KCALH S21 TB5 P,2025-03-04 19:20:43.187935,ca7b4a1e-82ca-4897-874a-93687efe8acc,1,unidad,1
e251d39d-99e0-41c8-a8d1-c4d2aa835644,7796931870913,CALEFACTOR A GAS ESKABE SS 3000KCALH S21 MX3 P,2025-03-04 19:20:43.190510,41ad8166-d453-4f99-9ab4-2195694fa6e7,1,unidad,1
8355a96e-92d0-4e59-bda7-b7639371279d,7796931870920,CALEFACTOR A GAS ESKABE SS 5000KCAL S21 MX5 P,2025-03-04 19:20:43.207340,9763f040-feae-4a84-a21b-e068278c1527,1,unidad,1
8e111c80-f228-40a9-abc5-5c13d5bd62f8,7796931870845,CALEFACTOR A GAS ESKABE TB TITANIO  4800 KCALH TT TB5 TE,2025-03-04 19:20:43.224049,dd31032f-06af-4acb-b7b5-42e0813bbd66,1,unidad,1
42657610-fc22-48d5-a50a-6b47c00133e9,7796825000679,TERMOTANQUE MULTIGAS SENORIAL ZAFIRO 85LTS SUPERIOR,2025-03-04 19:20:43.233151,665045ed-18fb-45bb-a4c3-1b72a601953d,1,unidad,1
94b4f153-dd56-4e96-bb78-e0aa0f629cf1,7796825000570,TERMOTANQUE MULTIGAS SENORIAL ZAFIRO 30LTS ALTA RECU SUPINF,2025-03-04 19:20:43.249153,b1b49043-48ac-4a9f-9c76-041799f131af,1,unidad,1
46c57348-63b3-4c6f-be94-bb26ab56465e,7796825000594,TERMOTANQUE ELECTRICO SENORIAL ZAFIRO 40LTS SUPERIOR,2025-03-04 19:20:43.257136,5308c39c-e2fa-48c8-bb5f-91e35f38f447,1,unidad,1
1a537757-ae07-4849-bd72-05b6cea7bbad,7796825000600,TERMOTANQUE ELECTRICO SENORIAL ZAFIRO 65LTS SUPERIOR,2025-03-04 19:20:43.274664,3df9e1d1-ca8a-4335-a257-d37b5642eceb,1,unidad,1
5a6113d3-901a-4ace-a473-2939ec2c050a,7796825000617,TERMOTANQUE ELECTRICO SENORIAL ZAFIRO 95LTS SUPERIOR,2025-03-04 19:20:43.286755,ac5e7858-b544-49bd-aff3-7c613c83fbff,1,unidad,1
e2e2b2ac-700a-4fd1-a087-9922cd251ad5,17798121980607,CAJA * 12 - PANTUFLA ANIMALES INFANTIL T2734,2025-03-04 19:20:43.299992,d565c4d0-2b76-4128-957a-9187cc53fdcc,12,unidad,5
def03f13-aeb6-4d50-a44a-85498080dc93,17798121980614,CAJA * 9 - PANTUFLA ANIMALES ADULTO T 3540,2025-03-04 19:20:43.310668,c066c71c-8fb6-4f48-82f2-caba2531c8ff,9,unidad,5
5249004f-74e8-48d5-a3c6-21db3e3d570b,7798192365986,PACK * 6 - CALOVENTOR PHILCO 2000W PHCF20A1P,2025-03-04 19:20:43.336587,02b2c805-976d-4cbf-bb61-ece67ff02d5b,6,unidad,1
af2a23d8-768e-4424-b636-ba82f432bace,7793862012320,PACK * 12 - ESTUFA CUARZO LILIANA 6001200W CV027,2025-03-04 19:20:43.344930,5e3f7a50-1d1e-45c6-a38c-7a85578f0c64,12,unidad,1
db106811-ed2d-466e-8c90-0240fc24bf4d,7793862011651,ESTUFA INFRARROJA LILIANA 7001400 W CIG100N,2025-03-04 19:20:43.356762,d6634813-302e-48ee-b38b-cdf9c73a43bd,1,unidad,1
bb6b3e0b-6faa-4cb6-9466-95ec803a89d3,7793862008897,CONVECTOR LILIANA 750-1250-2000 W CNG17,2025-03-04 19:20:43.373288,abd03e8e-d9b4-41fb-9bb3-67ebb055f089,1,unidad,1
d6093550-6eab-42c3-8e49-37d09e2cfb50,7793862008279,TORRE CALEFACTOR ELECTROLUX DIGITAL TWR40,2025-03-04 19:20:43.385114,91887385-4e8b-42b1-a5c9-d1913c3e3e65,1,unidad,1
3bb72aaf-97e6-45f9-8d37-6b7079772236,7793862008286,PANEL CALEFACTOR ELECTROLUX VITROCONVECTOR PVE60,2025-03-04 19:20:43.387127,f441ace4-7893-4959-bf84-ada4f17424b0,1,unidad,1
5abdcfc0-d33e-422d-8d7d-a6c91fb5a80d,10026102285968,CAJA * 24 - PLATO PLAYO CARINE NEGRO,2025-03-04 19:20:43.407973,0117644a-cac9-44fe-b125-b421ea9180dc,24,unidad,5
4b6ad555-a980-4000-bef8-a781e16d668d,8806094327663,LED 65 SAMSUNG 4K SMART TV  UN65BU8000GCZB,2025-03-04 19:20:43.417217,666c5658-db0e-40e6-8579-205b039d5544,1,unidad,1
d76deb2a-5f37-4f1d-ad2c-738bfcfff928,8806094211269,LED 65 SAMSUNG 4K QLED SMART TV QN65Q65BAGCZB,2025-03-04 19:20:43.417217,8c01bb1f-80d6-453e-8acb-bb15ac3306f2,1,unidad,1
69972594-7388-4a34-b230-a1e33aac35d2,7798013733017,CALEFON ESCORIAL GAS NATURAL 14L,2025-03-04 19:20:43.433456,7ee8690f-ac8e-4739-ae46-d55655ba1429,1,unidad,1
bd739923-3233-4569-b3a3-31d6d441cee6,7798013733024,CALEFON ESCORIAL GAS ENVASADO 14L,2025-03-04 19:20:43.449373,1ed80d47-377e-4a95-b60e-64f17b30163f,1,unidad,1
058f5eb7-694a-4115-9943-aa1da4a71323,7798192364637,PACK * 10 - PLANCHA SECA PHILCO 1300W PSP2432PI,2025-03-04 19:20:43.465270,781af6a5-7365-4c04-a109-4f2c6e22e9f6,10,unidad,1
c9a8112b-9f55-432f-8ce3-84a5ad553b47,769602431000,CALOVENTOR ECO-PRO ELECTRICO 2000W,2025-03-04 19:20:43.480903,9739a454-2fdd-42e8-b469-04958b23887a,1,unidad,2
590d6ca6-2bd9-4f52-8aa8-175ca130d51d,0769602431000,CALOVENTOR ECO-PRO ELECTRICO 2000W,2025-03-04 19:20:43.480903,9739a454-2fdd-42e8-b469-04958b23887a,1,unidad,1
41af95fa-8c2e-4910-a7f3-f55f40ebb93b,7796962994527,LED 75 NOBLEX 4K SMART TV  DK75X7500,2025-03-04 19:20:43.498805,c0a673bd-d53c-4fd0-8479-19710561ceb6,1,unidad,1
834d9b28-9236-4bfb-bc73-b876946c24aa,7796941100642,LED 55 HITACHI UHD 4K SMART TV LE554KSMART26-F,2025-03-04 19:20:43.500815,950bf0cb-312f-4420-a998-89e1835b752f,1,unidad,1
ab5e60a2-43b2-4c80-bdae-c141004c2375,7799034117978,PACK * 5 - CRIQUE BOTELLA DAEWOO 4 TONELADAS,2025-03-04 19:20:43.512639,6dcd6e85-cb68-4873-a181-3c1ef57b554c,5,unidad,1
ab12d1b8-c7f4-4581-9183-cb1037e90089,7799034048685,PACK * 20 - ASPIRADORA DE MANO DAEWOO PAUTOM,2025-03-04 19:20:43.528498,b052b8a2-23f5-46db-8d5a-79f93ee4467d,20,unidad,1
c9247c0e-d71f-45f8-b10e-fc591865de2d,7799034131448,PACK * 8 - SET DE HERRAMIENTAS DAEWOO MANUALES 159 PIEZAS,2025-03-04 19:20:43.544508,24749a6a-9c1c-4113-ae47-f7c3b198b929,8,unidad,1
0397cdda-b441-4260-8b24-07c9e7f10d0d,7799034132575,PACK * 4 - SOPLADORA DE HOJAS  DAEWOO INALAMBRICA,2025-03-04 19:20:43.560358,36322299-18e3-4678-b545-af599596974b,4,unidad,1
46c40331-f576-44e6-a3ac-8e7be604c204,7798019099896,COCINA FLORENCIA GAS NATURAL BLANCO 56CM  5516,2025-03-04 19:20:43.576415,cc4a5254-973b-42d5-aa36-cebb94af2b4f,1,unidad,1
db77fccd-8810-4361-9f5b-1c2c517ada2d,7798304570406,COCINA FLORENCIA GAS NATURAL C TIMER BLANCO 56 CM 5536,2025-03-04 19:20:43.592647,7c6cf9b5-5021-4e5b-a193-dc32a0a85094,1,unidad,1
86e3f12f-be55-416e-b0e2-fc72b1968b53,73930331027222,MAQUINA DE COSER SINGER 8 DISENOS M1605C,2025-03-04 19:20:43.608530,6137dde9-2391-43a9-9ed4-272e7a8f7c04,1,unidad,5
d9961b0d-e725-40ad-a6ec-b29c613293b8,77980190900392,MAQUINA DE COSER SINGER 33 DISENOS M3505C,2025-03-04 19:20:43.608530,540ba9b9-8901-4ecb-a3dd-dd01f06bf021,1,unidad,5
2537d408-daca-4e84-abb1-0ee553924ed8,7798295540617,HELADERA EXHIBIDORA INELRO 352 LT MT 14 VERTICAL,2025-03-04 19:20:43.626363,2381e500-5213-4958-8c58-83949c23714a,1,unidad,1
588ce216-937c-48b1-9024-7faf5722eb03,7796885015149,AIRE ACOND. SPLIT FC 2700W BGH 2322FGS,2025-03-04 19:20:43.640370,b9951038-c065-48c2-84d9-70f928c221ca,1,unidad,1
3ac5d895-bffb-4b57-8760-50cea12f5792,7796885015163,AIRE ACOND. SPLIT FC 3450W BGH,2025-03-04 19:20:43.640370,26438c58-8011-49b5-9e3a-be7b96e8359d,1,unidad,1
fc2e7c77-339d-405c-9ee9-ce7246e59cd8,7796885015736,AIRE ACOND. SPLIT FC INV. 3500W BGH 3010F,2025-03-04 19:20:43.666334,549b1e69-c174-4f3d-af85-8514cbd9732e,1,unidad,1
fcd521f4-19ca-4bf4-9c87-48727d36b679,8806094615876,AIRE ACOND. SPLIT FC INV. 4950W SAMSUNG 18,2025-03-04 19:20:43.677912,c1067ce9-13fb-4031-bb6d-66a12926d078,1,unidad,1
2f7ad141-dc71-4693-8fa9-ef24eb187b16,8806094615913,AIRE ACOND. SPLIT FC INV. 5850W SAMSUNG 24,2025-03-04 19:20:43.689735,632d1d41-9b1a-4852-8f0e-26f888eabc82,1,unidad,1
2e1bad70-425c-4300-a1ac-8779f460890b,8806094615906,AIRE ACOND. SPLIT FC INV. 5850W SAMSUNG 24,2025-03-04 19:20:43.689735,632d1d41-9b1a-4852-8f0e-26f888eabc82,1,unidad,1
a7ce5c83-21f0-4fb7-a71f-bf9bc27afc67,07890541651235,CAJA * 12 - OJOTAS BASICA LISA TOP GRIS HAVAIANAS NR 3540,2025-03-04 19:20:43.701813,04b1eb26-c27d-417f-8de2-746491f08731,12,unidad,5
d01654cc-beb3-4533-bc77-bef5f6512dfe,07909843413530,CAJA * 12 - OJOTA LISA BASICA TOP VERDE CLARO HAVAIANAS NR 3540,2025-03-04 19:20:43.713636,066aaf8c-e4e9-4c59-80aa-d36c4d23194e,12,unidad,5
deb6f5ab-9e38-4170-aff0-3e0f8805ac6f,7909843413684,PACK * 12 - OJOTA LISA BASICA TOP VERDE CLARO HAVAIANAS NR 3946,2025-03-04 19:20:43.725455,4bead36f-26a8-4fdc-bc22-f6694560c224,12,unidad,1
88912dd1-d194-42d5-801a-14ebc719d099,07909843019657,CAJA * 12 - OJOTA LISA TOP BASIC VERDE HAVAIANAS NR 3946,2025-03-04 19:20:43.737274,ce84b0a5-d3d5-40c0-a2a1-22f386c5268f,12,unidad,5
06ab9676-6549-41ca-8011-2614c19bba88,07909843019930,CAJA * 12 - OJOTA LISA TOP BASIC COL. SURTIDO HAVAIANAS NR 3946,2025-03-04 19:20:43.749353,e345e04b-d8ad-4550-8567-6e8973311bce,12,unidad,5
b8b15576-b21b-4f9a-a78f-0dd81e4f6faf,07909843037545,CAJA * 12 - OJOTA TOP ATHLETIC VERDE LIMA HAVAIANAS NR 3946,2025-03-04 19:20:43.751112,13239d19-cb3c-4096-8a2c-6fb5e821b786,12,unidad,5
d2e6b19c-cf89-4d6b-84da-dafe4f0fa803,07909843037682,CAJA * 12 - OJOTA TOP ATHLETIC GRIS MET. HAVAIANAS NR 3946,2025-03-04 19:20:43.772422,450e05d7-9c0a-46a7-b41e-212936949348,12,unidad,5
589c92d0-92d1-4685-9140-a7e5897b6842,7799034132087,CARRO PLEGABLE DAEWOO PORTATIL DAFW1811,2025-03-04 19:20:43.783075,76228548-3a41-4cab-aed1-1108ca8f1c09,1,unidad,1
59275c8f-22bb-4b55-979e-3d75951449f6,7799034006135,ASPIRADORA DAEWOO POLVO LIQUIDO15LTS DAVC90-15L,2025-03-04 19:20:43.783075,9f8940c5-8f09-4923-b7e7-7f80cac80aaa,1,unidad,1
147e9610-8fee-46e3-b577-a12da0cca22b,7799034132179,PACK * 4 - TALADRO ELECTRICO DAEWOO CMALETIN Y HERRAMIENTAS 550W,2025-03-04 19:20:43.799126,072dbe0f-9003-4b3c-a1bf-e7ed38cdab90,4,unidad,1
b4631d9a-7805-4aa5-962b-567752f410dd,7799034123559,PACK * 10 - LIJADORA ORBITAL DAEWOO 230W,2025-03-04 19:20:43.815113,f0c534fc-964f-478d-af62-081ed1434a16,10,unidad,1
dd8df3d9-4d78-482e-bbe6-62ced2fffd0b,17796941250894,LED 65 RCA SMART TV GOOGLE 4K G65P8UHD,2025-03-04 19:20:43.830893,69848592-d7b1-4921-810d-9a8222f6a172,1,unidad,5
d0729af9-f7cf-440a-b202-9d055aa12521,7796941250897,LED 65 RCA SMART TV GOOGLE 4K G65P8UHD,2025-03-04 19:20:43.830893,69848592-d7b1-4921-810d-9a8222f6a172,1,unidad,1
7a8ddc7e-e85c-43d1-9d80-9c73bda933dc,7793862010753,VENTILADOR DE PIE LILIANA 25 PARRILLA METALICA NEGRO VP25M,2025-03-04 19:20:43.830893,711553b5-daae-4e90-b048-dae9efaad25b,1,unidad,1
ab44ff60-f9b0-4a0d-ab07-9a19f275ca93,7793862009375,VENTILADOR DE PIE LILIANA 32 IND. PARRILLA METALICA VPI32,2025-03-04 19:20:43.846815,523ef52e-df71-4932-b1c9-8c460ca63ba8,1,unidad,1
c2be6990-9de9-4825-b41f-6a1ea6b8a8c2,7793862011101,VENTILADOR DE TECHO LILIANA BCO 4 PALETAS CLUZ VTHB114,2025-03-04 19:20:43.862732,5d226135-92a2-4c02-8b63-52cd600faae4,1,unidad,1
6973c78d-b657-4ca2-bcd5-a9b24758ec32,7793862011064,VENTILADOR DE TECHO LILIANA NEG 5 PALAS MAD CLUZ VTHM415,2025-03-04 19:20:43.878947,620a12bd-22e5-4bda-a875-f3aa8d4aeef2,1,unidad,1
27119be1-c37c-42b5-9871-c54d4524a214,17790368002586,VENTILADOR DE PIE YELMO 18 VT-3818,2025-03-04 19:20:43.878947,ac2d305a-99fb-47cd-a3fc-05f7c255ce49,1,unidad,5
cf23094f-635b-45d3-8fda-ababfed8b3f2,7790368002589,VENTILADOR DE PIE YELMO 18 VT-3818,2025-03-04 19:20:43.878947,ac2d305a-99fb-47cd-a3fc-05f7c255ce49,1,unidad,1
313d6a1c-be8e-4f4f-a4fd-4e5f4d58f715,7790368018580,VENTILADOR DE PIE YELMO 20 100W VT3820,2025-03-04 19:20:43.894826,21bd3d2e-f1cc-40bc-aada-575301d6f369,1,unidad,1
9652b447-2064-4307-8e4e-60f55aba324a,7790368297572,VENTILADOR DE PIE YELMO 20 100W VT3820,2025-03-04 19:20:43.894826,21bd3d2e-f1cc-40bc-aada-575301d6f369,1,unidad,1
b0f49f80-fcd0-4400-a1f9-1d46a833f8d0,7797102525618,HELADERA DREAN CICLICA 364 LT BCA HDR370F00B,2025-03-04 19:20:43.914915,27bba0b9-9cbb-496e-ba95-bd5fc054f8f4,1,unidad,1
f3f29598-fe80-474a-9138-6caa37be96cf,8806086889940,MICROONDAS SAMSUNG 20 LT ME731K-KDXBG,2025-03-04 19:20:43.927095,252fccfb-bab7-48ef-9bb2-28de783da1b1,1,unidad,1
787bbc3c-5a57-468a-919d-20e3bf2e8c02,7799034134593,GENERADOR ELECTRICO PEKTRA 1.5KVA,2025-03-04 19:20:43.927095,3a87768c-c2bd-4d3b-b920-dade2023549b,1,unidad,1
e1beb438-766b-411e-80ae-4fbac6bba7b8,7799034010118,GENERADOR ELECTRICO PEKTRA 2.5KVA,2025-03-04 19:20:43.950706,d74e4990-aa1d-4bad-a553-debb02cbd4d2,1,unidad,1
f9453b1c-c49c-4aa2-82eb-3a9b7c588ae1,7799034131837,GENERADOR ELECTRICO PEKTRA 6KVA,2025-03-04 19:20:43.959117,bf50602c-5333-4057-a238-72a573ca3500,1,unidad,1
c59e3a43-5a38-4f15-beee-99e60780879e,7793492000100,VENTILADOR DE PARED CRIVEL  20 ASP MET. 90W V10,2025-03-04 19:20:43.975110,ec0d6dfa-545a-4fc5-954f-a39ca3e4cc3e,1,unidad,1
a18bf6b1-53e2-408d-a6ad-86d6cc0b9cef,7798295540563,HELADERA EXHIBIDORA INELRO 470 LT MT17 BLACK,2025-03-04 19:20:43.993046,df60dc4d-446b-4933-a90a-54a5c935b51b,1,unidad,1
eda3cb20-f8ce-489a-9c48-8f5685540839,7790653061871,LED 50 LG UHD 4K SMART UQ8050PSB,2025-03-04 19:20:44.003111,3de2039f-17ca-482f-999f-60f1bdc7e7b2,1,unidad,1
b0f5553e-fab5-4b2c-bc22-fbcbdfd0172b,7796885402628,LED 43 BGH FHD SMART TV ANDROID B4322FS5A,2025-03-04 19:20:44.016940,dbc17303-546a-4c10-a2dd-2011a5177cd8,1,unidad,1
34ba2210-7683-424e-af89-7d694ba03414,17891155043826,CAJA * 12 - VASO NADIR CERVEZA STOUT 473 ML,2025-03-04 19:20:44.022724,1946c4e2-2d1a-424d-952f-fe264bfee2e1,12,unidad,5
390ad307-0666-4737-ad43-6f1d4d9e3484,17891155013157,CAJA * 12 - VASO NADIR CERVEZA MUNICH 530 ML,2025-03-04 19:20:44.040965,efa9430e-15b8-4142-8c53-67fa6f00dfa2,12,unidad,5
e63c1345-9617-4116-84c0-3051a940a45d,17891155037849,CAJA * 24 - PLATO NADIR OPALINE MENU PLAYO,2025-03-04 19:20:44.053037,1040eaa7-2ec0-4156-a688-b1c9faa4d1d9,24,unidad,5
