codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
1004,Unidades,77903792,8.0,36,11,unidad,cf35b41e-af36-4a70-8327-ca2adb1648ef,1004,8bec51e9-c2db-4f36-b62f-1491054aa8be,2025-03-04 19:21:00.920291,True,ALFAJOR TERRABUSSI CLASICO 70 GR,ALFAJOR TERRABUSSI CLASICO 70 GR,1.0
1056,Unidades,111111111056,12.0,1,2,unidad,9a5eb572-6498-4471-bfc8-55d4a6dc8b21,1056,3a246e6c-964f-485c-94bf-efa7cd835fc7,2025-03-04 19:21:00.936468,True,QUESO GOYA LA PAULINA MEDIA HORMA KG,QUESO GOYA LA PAULINA MEDIA HORMA KG,1.0
1056,Unidades,7794990875481,13.0,1,1,unidad,9a5eb572-6498-4471-bfc8-55d4a6dc8b21,1056,1ff88e54-515b-4c23-b677-51ab1527e31c,2025-03-04 19:21:00.936468,True,QUESO GOYA LA PAULINA MEDIA HORMA KG,QUESO GOYA LA PAULINA MEDIA HORMA KG,1.0
1083,Unidades,7790398000340,13.0,1,1,unidad,d54008d1-4246-4317-9c0e-555a65be96c4,1083,20fdafe3-9bfd-42e2-a558-1c634aed3314,2025-03-04 19:21:00.946538,True,DULCE DE LECHE REPOSTERO LA PAULINA 400 GR,DULCE DE LECHE REPOSTERO LA PAULINA 400 GR,1.0
1083,Unidades,111111111083,12.0,12,2,unidad,d54008d1-4246-4317-9c0e-555a65be96c4,1083,2dae9311-612f-4d6f-83dc-c9d6eaa5be6c,2025-03-04 19:21:00.946538,False,DULCE DE LECHE REPOSTERO LA PAULINA 400 GR,DULCE DE LECHE REPOSTERO LA PAULINA 400 GR,1.0
1120,Unidades,111111111120,12.0,1,2,unidad,c38bbb7a-d97d-4246-971b-2d65f5b98086,1120,cae8ea83-5480-4f4f-8ca0-0709ee55fe23,2025-03-04 19:21:00.958363,False,FIAMBRE DE CERDO 131 X KG,FIAMBRE DE CERDO 131 X KG,1.0
1131,Unidades,7790036115122,13.0,6,1,unidad,8bb6506b-c68b-46cf-a76e-4a2e358f4583,1131,4ad632d9-2dbc-41dd-9365-0c0e1b9f1960,2025-03-04 19:21:00.970190,True,JUGO MOCORETA NARANJA CONCENTRADO 1.5 ML,PACK * 6 - JUGO MOCORETA NARANJA CONCENTRADO 1.5 ML,1.0
1181,Unidades,7791218000359,13.0,1,1,unidad,c7196829-7312-4de9-98d7-4ca5104d996f,1181,516bf2b9-99fb-4e11-9801-141e6a02b026,2025-03-04 19:21:00.982271,True,RAVIOLES POLLO ORALI 1 KG,RAVIOLES POLLO ORALI 1 KG,1.0
1182,Unidades,7791218000342,13.0,1,1,unidad,1c7fbd82-9c05-4018-81a3-f03eeb2f7ed0,1182,b919ac89-d163-4e9d-8bfe-b3ed1e2b21fc,2025-03-04 19:21:00.984031,True,RAVIOLES RICOTA ORALI 1 KG,RAVIOLES RICOTA ORALI 1 KG,1.0
1183,Unidades,7791218000335,13.0,1,1,unidad,89c686d0-b25a-48e3-a559-6ea2a6aa1601,1183,9938e150-e2c7-49fa-9184-338ecf3cda93,2025-03-04 19:21:01.000078,True,RAVIOLES VERDURA ORALI 1 KG,RAVIOLES VERDURA ORALI 1 KG,1.0
1187,Unidades,7790790120271,13.0,1,1,unidad,d1e3f388-13f0-4b59-affe-f93d07ef4a92,1187,3e793d82-0039-49e2-8962-45de0ab129c4,2025-03-04 19:21:01.017240,True,JARDINERA INCA 350 GR,JARDINERA INCA 350 GR,1.0
1187,Unidades,37790790120272,14.0,24,5,unidad,d1e3f388-13f0-4b59-affe-f93d07ef4a92,1187,dfd06162-ad74-4208-acee-37d256c2c1fa,2025-03-04 19:21:01.017240,True,JARDINERA INCA 350 GR,CAJA * 24 - JARDINERA INCA 350 GR,1.0
1243,Unidades,37791620002560,14.0,4,5,unidad,1d969dda-1c0b-44e7-a8de-9ef0253b86cc,1243,2c3c91ba-92a0-47ed-b0e0-c7b178193eb6,2025-03-04 19:21:01.029332,True,KETCHUP DANICA 3 KG,CAJA * 4 - KETCHUP DANICA 3 KG,1.0
1255,Unidades,17501059278636,14.0,12,5,unidad,19ce7ffb-63af-46d2-920f-a54593382f8b,1255,ee943e9d-64cf-415e-a420-04e9befd36b0,2025-03-04 19:21:01.041150,True,COFFE MATE LIGHT 170GR,CAJA * 12 - COFFE MATE LIGHT 170GR,1.0
1265,Unidades,7791118000015,13.0,1,1,unidad,8e587ed5-7bbe-412a-9287-b788047f76fe,1265,b90a540f-e327-4d9d-9765-e829dbcbabf3,2025-03-04 19:21:01.046941,True,MALTA MALTIFE FRASCO 170 GR,MALTA MALTIFE FRASCO 170 GR,1.0
1265,Unidades,17791118000746,14.0,6,5,unidad,8e587ed5-7bbe-412a-9287-b788047f76fe,1265,dde5eeac-b692-4793-b15d-9090a2e56756,2025-03-04 19:21:01.046941,True,MALTA MALTIFE FRASCO 170 GR,CAJA * 6 - MALTA MALTIFE FRASCO 170 GR,1.0
1310,Unidades,7791866001197,13.0,1,1,unidad,8f302c5d-cd7e-4471-a639-605d618a622f,1310,639a8624-7a0b-4cca-98fe-e1c672042aa7,2025-03-04 19:21:01.064790,True,MAYONESA NATURA SACHET 125 GR,MAYONESA NATURA SACHET 125 GR,1.0
1310,Unidades,47791866001195,14.0,20,5,unidad,8f302c5d-cd7e-4471-a639-605d618a622f,1310,290f088c-7ec0-43a9-b78b-4c07e21a1b33,2025-03-04 19:21:01.064790,True,MAYONESA NATURA SACHET 125 GR,CAJA * 20 - MAYONESA NATURA SACHET 125 GR,1.0
1313,Unidades,7791866003276,13.0,1,1,unidad,26c70820-cbc2-4781-8649-622c4881fddb,1313,7c0f4fde-a3bb-4554-8a96-630dbd202324,2025-03-04 19:21:01.076874,True,MAYONESA NATURA 2.9 KG,MAYONESA NATURA 2.9 KG,1.0
1313,Unidades,47791866003274,14.0,4,5,unidad,26c70820-cbc2-4781-8649-622c4881fddb,1313,3c867278-c08e-4e18-b15a-7a913d647933,2025-03-04 19:21:01.076874,True,MAYONESA NATURA 2.9 KG,CAJA * 4 - MAYONESA NATURA 2.9 KG,1.0
1314,Unidades,57791620187247,14.0,12,5,unidad,273c25db-a512-43a2-a717-338b874e1b75,1314,09c2f01a-b328-4f8e-89a8-d8fbd919aefc,2025-03-04 19:21:01.088703,True,KETCHUP DANICA 220 GR,CAJA * 12 - KETCHUP DANICA 220 GR,1.0
1314,Unidades,7791620002453,13.0,1,1,unidad,273c25db-a512-43a2-a717-338b874e1b75,1314,d9a9709f-be15-4c36-8a7b-d8557add3e97,2025-03-04 19:21:01.088703,True,KETCHUP DANICA 220 GR,KETCHUP DANICA 220 GR,1.0
1315,Unidades,7798048720914,13.0,10,1,unidad,783561e1-4721-48c2-a1d0-97fd59c19fd3,1315,ad36aef6-fa08-4588-8c87-31d40b44f6ee,2025-03-04 19:21:01.094497,True,MAIZ ELIO BLANCO 400 GR,PACK * 10 - MAIZ ELIO BLANCO 400 GR,1.0
1318,Unidades,7798048720907,13.0,20,1,unidad,a79afdfb-befb-4788-8fbf-60d6cae9ee2e,1318,a80b34fb-162a-4bb0-b45f-5063dde29079,2025-03-04 19:21:01.114373,True,MAIZ ELIO PISINGALLO 400 GR,PACK * 20 - MAIZ ELIO PISINGALLO 400 GR,1.0
1342,Unidades,17792882000017,14.0,120,5,unidad,d28946bd-3416-4401-8988-f1d7877282cb,1342,26300761-3c45-4d7e-a32e-205d46566eae,2025-03-04 19:21:01.126202,True,ALIMENTO A BASE QUESO RALLADO LA QUESERA 40 GR,CAJA * 120 - ALIMENTO A BASE QUESO RALLADO LA QUESERA 40 GR,1.0
1343,Unidades,17792882000215,14.0,40,5,unidad,ba711f5f-f4ea-41e8-abe1-fa83bf2de450,1343,d2e76f55-a72f-4862-8035-2693542e24da,2025-03-04 19:21:01.138287,True,ALIMENTO A BASE QUESO RALLADO LA QUESERA 150 GR,CAJA * 40 - ALIMENTO A BASE QUESO RALLADO LA QUESERA 150 GR,1.0
1343,Unidades,7792882000218,13.0,1,1,unidad,ba711f5f-f4ea-41e8-abe1-fa83bf2de450,1343,734063fd-ed55-4764-9995-91d647d5ca3c,2025-03-04 19:21:01.138287,True,ALIMENTO A BASE QUESO RALLADO LA QUESERA 150 GR,ALIMENTO A BASE QUESO RALLADO LA QUESERA 150 GR,1.0
1347,Unidades,7791954001016,13.0,10,1,unidad,c6f66fb2-afac-4ab7-8c12-55dee3c7aa14,1347,ebf83023-fea3-4c24-8ff1-db6620ce0a61,2025-03-04 19:21:01.150117,True,SEMOLA EXCLUSIVO 400 GR,PACK * 10 - SEMOLA EXCLUSIVO 400 GR,1.0
1401,Unidades,17792882000222,14.0,10,5,unidad,d2930164-70cf-453f-90ad-eb67b5087798,1401,bc298d4a-9071-4ea4-9c82-31a4c839aa14,2025-03-04 19:21:01.161943,True,ALIMENTO A BASE QUESO RALLADO LA QUESERA 1 KG,CAJA * 10 - ALIMENTO A BASE QUESO RALLADO LA QUESERA 1 KG,1.0
1401,Unidades,7792882000225,13.0,1,1,unidad,d2930164-70cf-453f-90ad-eb67b5087798,1401,c0ee442c-1da2-49af-8593-955c4bf408db,2025-03-04 19:21:01.161943,True,ALIMENTO A BASE QUESO RALLADO LA QUESERA 1 KG,ALIMENTO A BASE QUESO RALLADO LA QUESERA 1 KG,1.0
1414,Unidades,7791218000076,13.0,1,1,unidad,f08f3f86-8abe-4814-a70d-03aebeea643f,1414,836f345d-6ef9-45ab-a6c0-9e5d8de66e77,2025-03-04 19:21:01.173793,True,FIDEOS ORALI 500 GR,FIDEOS ORALI 500 GR,1.0
1415,Unidades,7791218000137,13.0,1,1,unidad,7a3631bb-f604-4baa-9788-551819bb2183,1415,01478ffb-b4bb-4e00-af19-f154cca434fd,2025-03-04 19:21:01.183869,True,NOQUIS ORALI 500 GR,NOQUIS ORALI 500 GR,1.0
1443,Unidades,7790398100026,13.0,1,1,unidad,ccf409de-d6a3-40a5-8bd8-414ae9502577,1443,11bd1c36-7225-42ee-b2e0-13b40946ac69,2025-03-04 19:21:01.195700,True,DULCE DE LECHE LA PAULINA 1 KG,DULCE DE LECHE LA PAULINA 1 KG,2.0
1443,Unidades,7790398100026,13.0,12,1,unidad,ccf409de-d6a3-40a5-8bd8-414ae9502577,1443,7270e580-8a3e-4b0e-9928-99310ec75ec8,2025-03-04 19:21:01.195700,True,DULCE DE LECHE LA PAULINA 1 KG,PACK * 12 - DULCE DE LECHE LA PAULINA 1 KG,2.0
1488,Unidades,7798107930063,13.0,12,1,unidad,05964c22-0d28-406e-8cb4-8e332bf3ace7,1488,6eff0628-4617-4774-a6a0-8d6cf54d3a50,2025-03-04 19:21:01.207539,True,ALIMENTO A BASE DE MIEL PRESTIGIO 250 GR,PACK * 12 - ALIMENTO A BASE DE MIEL PRESTIGIO 250 GR,1.0
1489,Unidades,7798107930056,13.0,6,1,unidad,1456149a-7f6a-4831-9d65-5abb6687d134,1489,f53a4283-b60a-4810-9771-b63fd5b48dce,2025-03-04 19:21:01.226441,True,ALIMENTO A BASE DE MIEL  PRESTIGIO 500 GR,PACK * 6 - ALIMENTO A BASE DE MIEL  PRESTIGIO 500 GR,1.0
1491,Unidades,7798107930070,13.0,4,1,unidad,840e1b0d-fb05-469f-bc7f-ba33ec5a2945,1491,fc5b25d1-fc1e-4fcd-83b9-b2f573709ac3,2025-03-04 19:21:01.241545,True,MIEL PRESTIGIO PURA 500 GR,PACK * 4 - MIEL PRESTIGIO PURA 500 GR,1.0
1501,Unidades,7795252000214,13.0,12,1,unidad,4419a01d-d2b3-4356-b6b2-418969c2d6ee,1501,472b67e3-884b-4cdf-9ac6-289138d70315,2025-03-04 19:21:01.257405,True,LAMPAZO LA GRINGA ALGODON BLANCO,PACK * 12 - LAMPAZO LA GRINGA ALGODON BLANCO,1.0
1503,Unidades,7795252000054,13.0,50,1,unidad,b93858be-d484-487c-b222-7af985ea14ef,1503,67ece2b2-20f6-4570-a199-5fa7fbf12e46,2025-03-04 19:21:01.268539,True,CABO LA GRINGA ROSCA DE MADERA,PACK * 50 - CABO LA GRINGA ROSCA DE MADERA,1.0
1504,Unidades,7795252000269,13.0,6,1,unidad,277fa14e-dfbc-421c-a415-58d864221cf7,1504,101135fe-5b2e-4533-b2ed-8141e9d81de2,2025-03-04 19:21:01.291186,True,CABO LA GRINGA ROSCA DE CHAPA,PACK * 6 - CABO LA GRINGA ROSCA DE CHAPA,1.0
1517,Unidades,67791866003827,14.0,1,5,unidad,b24d7ba2-a6ec-4e14-8c6e-565113ce31c0,1517,3bcad1dc-0092-4b57-a7cb-bd8a06e1b549,2025-03-04 19:21:01.309691,True,MAYONESA NATURA 192 UN 8 GR,MAYONESA NATURA 192 UN 8 GR,1.0
1517,Unidades,7791866003827,13.0,1,1,unidad,b24d7ba2-a6ec-4e14-8c6e-565113ce31c0,1517,493f7354-d494-4b65-a535-4c567a653b5c,2025-03-04 19:21:01.309691,False,MAYONESA NATURA 192 UN 8 GR,MAYONESA NATURA 192 UN 8 GR,1.0
1518,Unidades,57622300457308,14.0,36,5,unidad,95b3c339-d83d-41b9-9ff9-a87b6d2fe2e0,1518,2bd13de2-829e-444a-bc44-896fa79b8711,2025-03-04 19:21:01.331012,True,ALFAJOR MILKA BLANCO MOUSE 55 GR,CAJA * 36 - ALFAJOR MILKA BLANCO MOUSE 55 GR,1.0
1519,Unidades,7622300759490,13.0,24,1,unidad,18d98133-0d6c-492a-a422-ea28b7dc06f0,1519,c5c1bb9f-0cfa-4a60-b593-2d56a72bfe99,2025-03-04 19:21:01.351075,True,ALFAJOR MILKA MOUSSE 6 UN 42 GR,PACK * 24 - ALFAJOR MILKA MOUSSE 6 UN 42 GR,1.0
1529,Unidades,7793890252828,13.0,15,1,unidad,16d73c13-da7a-438e-9aa9-2f6e07f8a8ff,1529,f38a0c4b-fa5a-4281-be32-de12267099ca,2025-03-04 19:21:01.362465,True,BUDIN VALENTE VAINILLA 170 GR,PACK * 15 - BUDIN VALENTE VAINILLA 170 GR,1.0
1529,Unidades,7793522000339,13.0,1,1,unidad,16d73c13-da7a-438e-9aa9-2f6e07f8a8ff,1529,508e28e8-c405-46a1-9079-ec7e204d80d2,2025-03-04 19:21:01.362465,True,BUDIN VALENTE VAINILLA 170 GR,BUDIN VALENTE VAINILLA 170 GR,1.0
1530,Unidades,7793522000162,13.0,1,1,unidad,9da120ae-5931-4174-b504-1bbfab3d922c,1530,93e7af71-a0d4-42c8-8136-bb26501db42d,2025-03-04 19:21:01.384527,True,BUDIN VALENTE MARMOLADO 170 GR,BUDIN VALENTE MARMOLADO 170 GR,1.0
1530,Unidades,7793890252811,13.0,15,1,unidad,9da120ae-5931-4174-b504-1bbfab3d922c,1530,c29bf3fe-7d90-4a9c-8e3a-affa84f6b23b,2025-03-04 19:21:01.384527,True,BUDIN VALENTE MARMOLADO 170 GR,PACK * 15 - BUDIN VALENTE MARMOLADO 170 GR,1.0
1532,Unidades,7793890252835,13.0,15,1,unidad,ba45e896-2a31-4227-8659-912ac1de4cad,1532,84a44280-b881-4a36-96f0-73fc20143968,2025-03-04 19:21:01.409539,True,BUDIN VALENTE CON FRUTA 170 GR,PACK * 15 - BUDIN VALENTE CON FRUTA 170 GR,1.0
1532,Unidades,7793522000155,13.0,1,1,unidad,ba45e896-2a31-4227-8659-912ac1de4cad,1532,d6273f88-0afd-4b9e-b16c-de3dbaa5cdab,2025-03-04 19:21:01.409539,True,BUDIN VALENTE CON FRUTA 170 GR,BUDIN VALENTE CON FRUTA 170 GR,1.0
1541,Unidades,7792378000098,13.0,1,1,unidad,18eb5ef7-13b7-4969-8c63-0c8676fddd6b,1541,d924a24b-9f6a-4557-b0f1-71fb62bbc217,2025-03-04 19:21:01.441454,True,AZUFRE MF 96 UN,AZUFRE MF 96 UN,1.0
1542,Unidades,7792378000210,13.0,1,1,unidad,44803ce2-f795-41d5-9fd9-fd0d0f552be4,1542,726f6b2d-9bce-44dc-b2ac-940bb62edecc,2025-03-04 19:21:01.472808,True,AZUFRE PUROCOL 48 UN,AZUFRE PUROCOL 48 UN,1.0
1548,Unidades,7791620001968,13.0,24,1,unidad,278ca8d5-3430-44ab-9b0c-92d5fac2febd,1548,5104f806-162c-4d4c-a25f-b5003a4d68f6,2025-03-04 19:21:01.497158,True,MOSTAZA DANICA SACHET 60 GR,PACK * 24 - MOSTAZA DANICA SACHET 60 GR,1.0
1595,Unidades,7790360720382,13.0,1,1,unidad,dae0e6e9-3d68-4f8b-a914-c10df26e5e4d,1595,b86a37ab-f03b-4c8a-a4b0-0fb1936a0876,2025-03-04 19:21:01.520030,True,PATE SWIFT 90 GR,PATE SWIFT 90 GR,1.0
1595,Unidades,67790360720384,14.0,24,5,unidad,dae0e6e9-3d68-4f8b-a914-c10df26e5e4d,1595,b2b3778b-caca-44ef-8d51-b9b202f71d44,2025-03-04 19:21:01.520030,True,PATE SWIFT 90 GR,CAJA * 24 - PATE SWIFT 90 GR,1.0
1635,Unidades,7790360000903,13.0,24,1,unidad,d8c458ef-5323-4df1-a0f2-fc250538bf06,1635,50781d35-5f7c-4f30-af77-fb616b1bc0b7,2025-03-04 19:21:01.535808,True,PICADILLO DE CARNE SWIFT 90 GR,PACK * 24 - PICADILLO DE CARNE SWIFT 90 GR,1.0
1635,Unidades,7790360720115,13.0,1,1,unidad,d8c458ef-5323-4df1-a0f2-fc250538bf06,1635,dcdf3c42-43c7-4ad1-8ab2-0a4f65c9d4cc,2025-03-04 19:21:01.535808,True,PICADILLO DE CARNE SWIFT 90 GR,PICADILLO DE CARNE SWIFT 90 GR,1.0
1637,Unidades,67790920008709,14.0,24,5,unidad,851be2da-d2cd-4b58-b47b-28fe105ccab5,1637,f9226817-2932-47d0-b363-e2dfbaf4122f,2025-03-04 19:21:01.551908,True,PICADILLO DE CARNE SAFRA 90 GR,CAJA * 24 - PICADILLO DE CARNE SAFRA 90 GR,1.0
1637,Unidades,7790920008707,13.0,1,1,unidad,851be2da-d2cd-4b58-b47b-28fe105ccab5,1637,490769a2-11eb-458d-ae7e-8307bdbe774c,2025-03-04 19:21:01.551908,True,PICADILLO DE CARNE SAFRA 90 GR,PICADILLO DE CARNE SAFRA 90 GR,1.0
1638,Unidades,7790989003248,13.0,24,1,unidad,03051f67-31d4-4279-9c11-2c7eec5c0ac5,1638,f6086829-2a45-4c70-9b2a-b0aa69fc37cf,2025-03-04 19:21:01.567919,True,PICADILLO DE CARNE LA NEGRA 90 GR,PACK * 24 - PICADILLO DE CARNE LA NEGRA 90 GR,1.0
1639,Unidades,17790989003894,14.0,24,5,unidad,122bb10f-c5b8-4429-a307-0f433cd06de9,1639,ad59e939-d0fc-4eeb-8522-3c4182da45c2,2025-03-04 19:21:01.583880,True,PATE LA NEGRA 90 GR,CAJA * 24 - PATE LA NEGRA 90 GR,1.0
1639,Unidades,7790989003897,13.0,1,1,unidad,122bb10f-c5b8-4429-a307-0f433cd06de9,1639,083a3dd7-bdde-4f84-b85c-3b1e9c7b07e3,2025-03-04 19:21:01.583880,True,PATE LA NEGRA 90 GR,PATE LA NEGRA 90 GR,1.0
1675,Unidades,7790580660000,13.0,1,1,unidad,300a8c1f-f89f-48df-bfd1-9ece56723eec,1675,223d776b-6ad2-453f-b09c-a3d27077eba3,2025-03-04 19:21:01.605898,True,POLENTA PRESTA PRONTA 490 GR,POLENTA PRESTA PRONTA 490 GR,1.0
1675,Unidades,17790580660007,14.0,30,5,unidad,300a8c1f-f89f-48df-bfd1-9ece56723eec,1675,2e83ae83-2a95-413a-9036-75d844a9ea13,2025-03-04 19:21:01.605898,True,POLENTA PRESTA PRONTA 490 GR,CAJA * 30 - POLENTA PRESTA PRONTA 490 GR,1.0
1679,Unidades,7798004720088,13.0,20,1,unidad,b93a3532-2b1d-4f57-80f3-3470302d287b,1679,30b31441-81b4-45e0-b6ac-b6574ebdc4a3,2025-03-04 19:21:01.615684,True,POLENTA DEL CAMPO 500 GR,PACK * 20 - POLENTA DEL CAMPO 500 GR,1.0
1683,Unidades,7790580538002,13.0,24,1,unidad,bdbb7b55-3275-4943-878e-01ec35c2056c,1683,b87cf1eb-0736-4d3c-9284-2f7ed23f0ec9,2025-03-04 19:21:01.631557,True,POLENTA PRESTA PRONTA X 730 GR,PACK * 24 - POLENTA PRESTA PRONTA X 730 GR,1.0
1693,Unidades,37790790120333,14.0,24,5,unidad,c2333a83-c9c0-4561-b340-e9479a331f21,1693,3ecb1563-a459-4cc7-9208-b34da7e0f242,2025-03-04 19:21:01.653856,True,POROTOS INCA ALUBIA LATA 350 GR,CAJA * 24 - POROTOS INCA ALUBIA LATA 350 GR,1.0
1693,Unidades,7790790120332,13.0,1,1,unidad,c2333a83-c9c0-4561-b340-e9479a331f21,1693,23fa68ca-aa28-4515-b3fe-c3ba7508b267,2025-03-04 19:21:01.653856,True,POROTOS INCA ALUBIA LATA 350 GR,POROTOS INCA ALUBIA LATA 350 GR,1.0
1708,Unidades,7798048720051,13.0,1,1,unidad,452fbbfb-6760-4b35-9f18-4bacf4460123,1708,d462a2a5-56f4-4d64-93b3-a51394917ace,2025-03-04 19:21:01.663582,True,GARBANZOS ELIO 400 GR,GARBANZOS ELIO 400 GR,1.0
1708,Unidades,17798048720058,14.0,10,5,unidad,452fbbfb-6760-4b35-9f18-4bacf4460123,1708,c09aebf8-eb29-4b1d-81c5-b89409d01e84,2025-03-04 19:21:01.663582,True,GARBANZOS ELIO 400 GR,CAJA * 10 - GARBANZOS ELIO 400 GR,1.0
1739,Unidades,7798048720112,13.0,1,1,unidad,0dc4a94e-1409-4147-b60a-22ecff6ef1a6,1739,0c050d8f-bb4d-4475-959d-7fb2b311ac41,2025-03-04 19:21:01.679414,True,POROTOS ELIO ALUBIA 500 GR,POROTOS ELIO ALUBIA 500 GR,1.0
1739,Unidades,17798048720119,14.0,10,5,unidad,0dc4a94e-1409-4147-b60a-22ecff6ef1a6,1739,607df3d2-1faf-43fa-931e-f20c75ed81b9,2025-03-04 19:21:01.679414,True,POROTOS ELIO ALUBIA 500 GR,CAJA * 10 - POROTOS ELIO ALUBIA 500 GR,1.0
1740,Unidades,7798048720105,13.0,1,1,unidad,314f14ed-3bce-4ce5-b961-f2522e3a7ed0,1740,2bbe5cb5-ad47-4245-b522-011ad702f3ae,2025-03-04 19:21:01.699551,True,POROTOS ELIO PALLARES 500 GR,POROTOS ELIO PALLARES 500 GR,1.0
1740,Unidades,17798048720102,14.0,10,5,unidad,314f14ed-3bce-4ce5-b961-f2522e3a7ed0,1740,e99a745c-63ff-4348-928b-02fe8ca170ea,2025-03-04 19:21:01.699551,True,POROTOS ELIO PALLARES 500 GR,CAJA * 10 - POROTOS ELIO PALLARES 500 GR,1.0
1741,Unidades,17798048720096,14.0,10,5,unidad,53b2ce5b-55c3-4043-a6c0-2704037c5adb,1741,211832fe-01ed-4326-823b-b990c6cf1a75,2025-03-04 19:21:01.712645,True,POROTOS ELIO SOJA 500 GR,CAJA * 10 - POROTOS ELIO SOJA 500 GR,1.0
1756,Unidades,7790971001221,13.0,10,1,unidad,777789e2-9d84-4a14-a06d-c07641154876,1756,8d3c2f77-ff26-4c5b-b659-9d4784e688d4,2025-03-04 19:21:01.727409,True,POSTRE ORLOC CHOCOLATE 1 KG,PACK * 10 - POSTRE ORLOC CHOCOLATE 1 KG,1.0
1757,Unidades,7790971001184,13.0,10,1,unidad,40b40baa-21b1-420b-8314-e3fe6916102d,1757,00fee030-986b-4e14-94b3-8d3c73a60606,2025-03-04 19:21:01.742701,True,POSTRE ORLOC VAINILLA 1 KG,PACK * 10 - POSTRE ORLOC VAINILLA 1 KG,1.0
1758,Unidades,7790971000859,13.0,1,1,unidad,e7921d4c-3f23-4e6d-8bd2-8cdf63e83303,1758,85a79d21-d2c6-4db2-8476-c315e9b3375b,2025-03-04 19:21:01.742701,True,POSTRE ORLOC VAINILLA 5 KG,POSTRE ORLOC VAINILLA 5 KG,1.0
1797,Unidades,7791954000026,13.0,10,1,unidad,eebd408c-bf51-4219-9c92-4407472490fb,1797,eaaeb383-f3b2-4eae-a484-3a9c637f83ba,2025-03-04 19:21:01.758709,True,PAN RALLADO EXCLUSIVO X 400 GR,PACK * 10 - PAN RALLADO EXCLUSIVO X 400 GR,1.0
1812,Unidades,7791004000099,13.0,1,1,unidad,0088844f-cc6d-4b71-ba14-db2b56f5908a,1812,5071e361-127b-4550-8902-aa8f13eac307,2025-03-04 19:21:01.790774,True,SAL CELUSAL GRUESA PAQUETE 1 KG,SAL CELUSAL GRUESA PAQUETE 1 KG,1.0
1812,Unidades,37791004000090,14.0,12,5,unidad,0088844f-cc6d-4b71-ba14-db2b56f5908a,1812,83135774-98e0-495a-a66f-fafcddfd6e62,2025-03-04 19:21:01.790774,True,SAL CELUSAL GRUESA PAQUETE 1 KG,CAJA * 12 - SAL CELUSAL GRUESA PAQUETE 1 KG,1.0
1813,Unidades,37791004000052,14.0,12,5,unidad,7dfc3e55-2216-44e5-bcc4-b700c2aab701,1813,f3ef5fd2-3296-4890-bc03-7899d70c8e9b,2025-03-04 19:21:01.806606,True,SAL CELUSAL ENTRE FINA PAQUETE 1 KG,CAJA * 12 - SAL CELUSAL ENTRE FINA PAQUETE 1 KG,1.0
1813,Unidades,7791004000051,13.0,1,1,unidad,7dfc3e55-2216-44e5-bcc4-b700c2aab701,1813,b6724789-812d-404d-971c-c420f83b1d29,2025-03-04 19:21:01.806606,True,SAL CELUSAL ENTRE FINA PAQUETE 1 KG,SAL CELUSAL ENTRE FINA PAQUETE 1 KG,1.0
1814,Unidades,7792900000138,13.0,1,1,unidad,066b1889-5141-466d-90e1-3e63dd3edde7,1814,601b651a-5ed8-4f84-84ab-639eb25b542f,2025-03-04 19:21:01.810154,True,SAL DOS ANCLAS FINA ESTUCHE 500 GR,SAL DOS ANCLAS FINA ESTUCHE 500 GR,1.0
1814,Unidades,37792900000139,14.0,24,5,unidad,066b1889-5141-466d-90e1-3e63dd3edde7,1814,80262b4e-cb22-4c3b-bd31-d145d8eb6219,2025-03-04 19:21:01.810154,True,SAL DOS ANCLAS FINA ESTUCHE 500 GR,CAJA * 24 - SAL DOS ANCLAS FINA ESTUCHE 500 GR,1.0
1816,Unidades,37790072002081,14.0,12,5,unidad,a4489190-7de8-4c27-b465-7e001ca92515,1816,3e83b958-db12-40cf-b471-342c90403db6,2025-03-04 19:21:01.822806,True,SAL CELUSAL FINA ESTUCHE 500 GR,CAJA * 12 - SAL CELUSAL FINA ESTUCHE 500 GR,1.0
1816,Unidades,7790072002080,13.0,1,1,unidad,a4489190-7de8-4c27-b465-7e001ca92515,1816,f6a2fc02-656f-4b3b-bdeb-2e71d881c43c,2025-03-04 19:21:01.822806,True,SAL CELUSAL FINA ESTUCHE 500 GR,SAL CELUSAL FINA ESTUCHE 500 GR,1.0
1817,Unidades,47792900009122,14.0,12,5,unidad,91a563b5-1b76-45d6-888a-b1391259919f,1817,70741a6f-97fb-4807-9c37-0e68f8d856a7,2025-03-04 19:21:01.838662,True,SAL DOS ANCLAS LIGHT ESTUCHE 500 GR,CAJA * 12 - SAL DOS ANCLAS LIGHT ESTUCHE 500 GR,1.0
1818,Unidades,7790072001014,13.0,1,1,unidad,975d0c80-faf2-45f8-9152-f74c832af74c,1818,cc3b432a-75d6-4961-adf0-af88ce47efb7,2025-03-04 19:21:01.854708,True,SAL CELUSAL FINA PAQUETE 500 GR,SAL CELUSAL FINA PAQUETE 500 GR,1.0
