fc34d23e-7b61-4901-9702-0c3876751c8d,17798433720335,2025-02-03 23:40:44.627532,bc2c0b2f-81fe-430b-b086-fe4099e1c705,0,kg,5
962490fd-3811-4198-90e6-b2dcb39c43a6,7798433720345,2025-02-03 23:40:44.627532,79f33d50-3dd9-407d-89b1-0def6b0f3614,0,kg,1
e08a0a13-6bf1-442b-b7c4-38b5fac69cc6,17798433720342,2025-02-03 23:40:44.627532,79f33d50-3dd9-407d-89b1-0def6b0f3614,0,kg,5
6d4ff140-93da-4135-83e2-d6e6ecd56b3c,7798433720352,2025-02-03 23:40:44.643481,b1b580ff-4f36-433f-b62a-3d61a1228a34,0,kg,1
26dc12d9-05bc-4281-9025-a85c39c1474e,17798433720359,2025-02-03 23:40:44.643481,b1b580ff-4f36-433f-b62a-3d61a1228a34,0,kg,5
28e25fbe-4a67-4281-b75c-5bf90d594398,7798433720369,2025-02-03 23:40:44.659144,1822990f-daf7-4871-bf2b-7297d602cdd1,0,kg,1
16cc2e82-db8f-4006-996c-0ca69cda2f4b,17798433720366,2025-02-03 23:40:44.659144,1822990f-daf7-4871-bf2b-7297d602cdd1,0,kg,5
c7d53fd2-5fd3-40c4-b430-ce5adfb8235f,7798433720130,2025-02-03 23:40:44.659144,e586b3c9-bd17-437f-abad-05de40808b21,0,kg,1
02685cea-be12-43e0-949a-9a3e4520aea0,27798433720134,2025-02-03 23:40:44.674788,e586b3c9-bd17-437f-abad-05de40808b21,0,kg,5
91094d72-0cd4-42a4-8ebd-1ea2b3f20c4b,7798433720147,2025-02-03 23:40:44.674788,3ff1d046-cd03-478f-92fb-1ec4968313bb,0,kg,1
742a0b22-9f7a-4a71-8fcc-52d7a52359ac,17798433720144,2025-02-03 23:40:44.690456,3ff1d046-cd03-478f-92fb-1ec4968313bb,0,kg,5
07576ddd-f0f2-4fdc-8f3f-be779bdb1142,7798433721526,2025-02-03 23:40:44.698753,df4e26c3-5bf3-44f2-bd1e-0e9af960bdc2,0,kg,1
aba756a0-ba55-4f93-a115-e21399881c21,17798433721523,2025-02-03 23:40:44.706100,df4e26c3-5bf3-44f2-bd1e-0e9af960bdc2,0,kg,5
5b080d27-9745-4e13-94cf-7fa57077198a,7798433721533,2025-02-03 23:40:44.706100,ffccba00-c9f4-4b4f-b786-eddfaa1898a6,0,kg,1
41062549-b0b6-4862-966d-df78b307da3a,17798433721530,2025-02-03 23:40:44.706100,ffccba00-c9f4-4b4f-b786-eddfaa1898a6,0,kg,5
0a55aa9a-2cc3-4ff8-9b30-9f9105737cff,7798433721069,2025-02-03 23:40:44.721751,db38da97-3e89-4918-941b-2aaeffc1d1bb,0,kg,1
7caf37f8-bf49-4cf0-b7f9-593f13961297,17798433721066,2025-02-03 23:40:44.721751,db38da97-3e89-4918-941b-2aaeffc1d1bb,0,kg,5
a0661d4f-0e0f-4f2d-9553-f34420c204b7,7798433721076,2025-02-03 23:40:44.737407,872127b1-dab1-4d2f-a2cf-fe1c850d59f2,0,kg,1
10d00f5f-75a3-4364-be11-2507a4e3d1ad,17798433721073,2025-02-03 23:40:44.737407,872127b1-dab1-4d2f-a2cf-fe1c850d59f2,0,kg,5
d1a044aa-9356-4ab9-ab6c-157bb2e1a40a,7798433721540,2025-02-03 23:40:44.753068,a67fae30-0b5b-47b6-9e9d-685ceab88dd1,0,kg,1
887ac354-b1ae-4052-a696-9accc98bd6aa,17798433721547,2025-02-03 23:40:44.753068,a67fae30-0b5b-47b6-9e9d-685ceab88dd1,0,kg,5
048080ce-9fdf-4c5a-a202-52f8236c7d7e,7798433721564,2025-02-03 23:40:44.753068,898b6281-9eee-48b9-857d-47e315273f1b,0,kg,1
138484fb-78d5-42e8-8b8d-658dd093c1fe,17798433721561,2025-02-03 23:40:44.768728,898b6281-9eee-48b9-857d-47e315273f1b,0,kg,5
ec00d8d8-ab6f-4059-925c-39de62939ee1,7798433721557,2025-02-03 23:40:44.768728,e138b712-c879-45dd-9986-0aebecde59be,0,kg,1
4256510a-b0ed-4583-bd83-deaf88b2fc7c,17798433721554,2025-02-03 23:40:44.786404,e138b712-c879-45dd-9986-0aebecde59be,0,kg,5
ea78bd16-87ec-410b-b755-9c5fec9546c8,7798417366880,2025-02-03 23:40:44.786404,b61e02f4-0ee0-48f9-879f-baf261ef8126,0,kg,1
9f764efa-6943-4a8b-88c7-505b60d7472e,17798417366887,2025-02-03 23:40:44.786404,b61e02f4-0ee0-48f9-879f-baf261ef8126,0,kg,5
99d84a90-21b6-4e2f-9e30-9f700432e49c,7798417366897,2025-02-03 23:40:44.800063,c863e08f-587a-4cd3-8cb5-91bebee78868,0,kg,1
5c718d0e-7b45-4df6-b6e8-96e8a4e52ae4,17798417366894,2025-02-03 23:40:44.800063,c863e08f-587a-4cd3-8cb5-91bebee78868,0,kg,5
c721a6da-bf07-427e-a8f9-eb6971b9758d,7798433720321,2025-02-03 23:40:44.815698,b7ec8507-b1fc-4a14-8d4c-313de3b56e32,0,kg,1
968fa088-7364-46b7-ab01-b3a3c613dc9b,17798433720328,2025-02-03 23:40:44.815698,b7ec8507-b1fc-4a14-8d4c-313de3b56e32,0,kg,5
1153de2b-28bc-42be-8776-5dc4de7ed8ff,7798417366903,2025-02-03 23:40:44.831347,9f1b9a94-9adf-4f8b-ad36-fb802ba4cb72,0,kg,1
a8f1dfed-63be-4dcc-8036-9e94911b193c,17798417366900,2025-02-03 23:40:44.831347,9f1b9a94-9adf-4f8b-ad36-fb802ba4cb72,0,kg,5
8faeb22c-3721-473e-850f-a10086df56d0,7798417366910,2025-02-03 23:40:44.847156,4711921f-ed62-4cf3-88df-64e873eeab0e,0,kg,1
1a369402-1334-4734-8a01-177247a8807b,17798417366917,2025-02-03 23:40:44.847156,4711921f-ed62-4cf3-88df-64e873eeab0e,0,kg,5
7febe252-2564-4117-a716-5386b45d633b,7798417366927,2025-02-03 23:40:44.847156,c1d28a2a-15da-4d5e-b2d9-11638142ddda,0,kg,1
bca9908d-4e3a-4d6a-89d5-a8a03614f11a,17798417366924,2025-02-03 23:40:44.862794,c1d28a2a-15da-4d5e-b2d9-11638142ddda,0,kg,5
1ef432c2-b440-4749-80c7-5ae92c15fc4d,7798417366934,2025-02-03 23:40:44.862794,14743589-4106-43aa-90f6-7b5b36d6af5e,0,kg,1
825e10ee-c692-47ba-903f-dee77be7a900,17798417366931,2025-02-03 23:40:44.878828,14743589-4106-43aa-90f6-7b5b36d6af5e,0,kg,5
fc9c1d61-f83a-4c2b-80d8-5eccdae7a89a,7798417366941,2025-02-03 23:40:44.878828,eecbef49-b72d-416e-bab6-6ca0000434f5,0,kg,1
3f3f72dc-3553-4e73-85f3-b048cb9dfcc9,17798417366948,2025-02-03 23:40:44.894542,eecbef49-b72d-416e-bab6-6ca0000434f5,0,kg,5
1a855f53-cd87-44de-b2a1-617c2cdbf157,7798417366958,2025-02-03 23:40:44.899181,a2f25637-688b-4d2c-a4a3-489da48fca32,0,kg,1
3f934921-f559-4b9d-ad27-9ba14a6451f8,17798417366955,2025-02-03 23:40:44.899181,a2f25637-688b-4d2c-a4a3-489da48fca32,0,kg,5
50c1d8d9-68bd-4434-8f50-42527d63c8e6,7798417366965,2025-02-03 23:40:44.910323,46192fae-4914-4958-9d98-35e62d3def58,0,kg,1
9fceab15-fd65-4fa4-8b1e-038eef8b2d87,17798417366962,2025-02-03 23:40:44.910323,46192fae-4914-4958-9d98-35e62d3def58,0,kg,5
41e566a8-c78c-47a2-a019-6332ea4c06b3,7798417366972,2025-02-03 23:40:44.926175,bd4d437d-b402-4b29-9a77-035f7cb77a99,0,kg,1
28701d3e-0845-498a-9818-99ac763afe43,17798417366979,2025-02-03 23:40:44.926175,bd4d437d-b402-4b29-9a77-035f7cb77a99,0,kg,5
077c2c9d-e15f-40ef-a4f5-def2a62c942b,7798417366989,2025-02-03 23:40:44.942028,7bc44fa2-d5a5-446d-a9ea-4cd6bde77055,0,kg,1
17dd5312-a163-434a-a5f0-f9b22ce5af71,17798417366986,2025-02-03 23:40:44.942028,7bc44fa2-d5a5-446d-a9ea-4cd6bde77055,0,kg,5
fbe53b04-b927-423c-9bed-20074c24a1c0,7798417366996,2025-02-03 23:40:44.957944,d8825a92-bc80-46d3-a47d-9b9676164958,0,kg,1
70f39bfb-bb70-43e3-a853-91894fcf63f9,17798417366993,2025-02-03 23:40:44.973725,d8825a92-bc80-46d3-a47d-9b9676164958,0,kg,5
c45d0cf1-1f9c-4ec0-afb9-1849cea5fbb1,7798417367009,2025-02-03 23:40:44.973725,6d0d1e23-30c9-4f3d-92f0-d2f5f79eb197,0,kg,1
40da6579-d8f9-48b6-9eb5-d89d22629101,17798417367006,2025-02-03 23:40:44.973725,6d0d1e23-30c9-4f3d-92f0-d2f5f79eb197,0,kg,5
729fe13b-dee6-47a6-8d35-b139d8dd153d,7798417367016,2025-02-03 23:40:44.989774,18f1a6c6-ba14-461a-951b-5a7cafb352b2,0,kg,1
944ecce1-65fe-4663-aa07-b279bf741e00,17798417367013,2025-02-03 23:40:44.999427,18f1a6c6-ba14-461a-951b-5a7cafb352b2,0,kg,5
071428d2-a5e9-45ba-952e-4a0eeada1ee4,7798417367023,2025-02-03 23:40:45.009200,1c08d5df-8e97-4873-8b00-8c381cb68b97,0,kg,1
3769a665-eea9-46ec-bd3d-32efc4a1d410,17798417367020,2025-02-03 23:40:45.015531,1c08d5df-8e97-4873-8b00-8c381cb68b97,0,kg,5
61bf1637-7a50-4031-aee4-be2f0e09c844,7798417367030,2025-02-03 23:40:45.021838,a0c0feaa-0cc4-4526-b784-65d9a84d8154,0,kg,1
7b9b332f-ab3d-41f6-a603-025d1f25f5bd,17798417367037,2025-02-03 23:40:45.021838,a0c0feaa-0cc4-4526-b784-65d9a84d8154,0,kg,5
98941221-02d0-4e65-92f8-1b3ca2c8589e,7798417367047,2025-02-03 23:40:45.037842,260df6ad-c6f4-43c4-b43e-0d8f180f2461,0,kg,1
71b342c1-234c-4502-a8ac-4af0e1923547,17798417367044,2025-02-03 23:40:45.037842,260df6ad-c6f4-43c4-b43e-0d8f180f2461,0,kg,5
6e37f573-05e7-443a-9384-8d2ee522e780,7798417367054,2025-02-03 23:40:45.037842,38fd303e-6bf3-4ac5-930f-e7b07b2c36c3,0,kg,1
36e94d70-2464-4b71-bac9-3bfa8821281f,17798417367051,2025-02-03 23:40:45.054019,38fd303e-6bf3-4ac5-930f-e7b07b2c36c3,0,kg,5
572a954b-2c16-4a3c-929a-096fcaa53d28,7798433721595,2025-02-03 23:40:45.054019,3c61545a-e21b-4dbd-8c5f-42e0730768bf,0,kg,1
be502d8d-61ed-41e2-a4b5-1f625b979a5b,17798433721592,2025-02-03 23:40:45.070204,3c61545a-e21b-4dbd-8c5f-42e0730768bf,0,kg,5
df089b66-f47d-47e3-87f1-96e86114cfd8,7798433721601,2025-02-03 23:40:45.086210,1cb101e3-b78c-42de-a00d-0ef289bc798a,0,kg,1
6d21ec37-4e61-465d-a578-c06211db0322,17798433721608,2025-02-03 23:40:45.086210,1cb101e3-b78c-42de-a00d-0ef289bc798a,0,kg,5
0039c857-0b93-4416-bf2c-4f91c6726391,7798433721618,2025-02-03 23:40:45.102027,02d81ec8-cabc-4c4e-ae4d-d662ecbd84d0,0,kg,1
fa52a4e9-269b-48e1-ace3-6c0a854cd3af,17798433721615,2025-02-03 23:40:45.102027,02d81ec8-cabc-4c4e-ae4d-d662ecbd84d0,0,kg,5
606abca5-b05e-4154-a757-d632c27e862d,7798433721625,2025-02-03 23:40:45.102027,f35bf9ab-b434-4b5b-a39c-51e1a19a5c3d,0,kg,1
02808559-66e5-4cc0-bd4d-adf82ddba06d,17798433721622,2025-02-03 23:40:45.117897,f35bf9ab-b434-4b5b-a39c-51e1a19a5c3d,0,kg,5
295a9305-9e24-4d4a-ac8c-1696fc0fffc9,7798433721632,2025-02-03 23:40:45.117897,e55d8b04-79cd-4606-8b90-4bc05cbf0137,0,kg,1
90ef2e91-8972-4486-82ae-05c896a70348,17798433721639,2025-02-03 23:40:45.133766,e55d8b04-79cd-4606-8b90-4bc05cbf0137,0,kg,5
7d127a14-4064-472d-bb2b-bd29646dd111,7798433722196,2025-02-03 23:40:45.133766,c0124137-c1a9-4873-b153-26548ed7b5de,0,kg,1
54aaca78-68af-41a1-8f94-1f419dad5cce,17798433722193,2025-02-03 23:40:45.133766,c0124137-c1a9-4873-b153-26548ed7b5de,0,kg,5
baec413c-85cd-4172-9cd8-675860d25f9a,7798433960130,2025-02-03 23:40:45.149437,fd207863-e645-4b4a-ac95-5bc9df2485d4,0,kg,1
ee19ae76-a9de-4843-9759-e4df34aefa69,17798433960137,2025-02-03 23:40:45.149437,fd207863-e645-4b4a-ac95-5bc9df2485d4,0,kg,5
cca1a331-5727-4860-9608-f4d3114cd669,7798433960123,2025-02-03 23:40:45.165147,7f4f66bc-9aac-4b95-9929-bfa5de289550,0,kg,1
ed3aba10-2de7-4ff0-97d1-c003c357db0f,17798433960120,2025-02-03 23:40:45.165147,7f4f66bc-9aac-4b95-9929-bfa5de289550,0,kg,5
e144d816-4dc4-46b4-b469-ef9979cf919f,7798433960116,2025-02-03 23:40:45.181320,746f4d3b-6592-4b4a-af15-96e45093e064,0,kg,1
83aa2db5-b838-4b77-8434-d601263fc0d4,17798433960113,2025-02-03 23:40:45.181320,746f4d3b-6592-4b4a-af15-96e45093e064,0,kg,5
63291044-41f8-41c1-84c9-32bd052c0b81,7798433960109,2025-02-03 23:40:45.197340,d73e641d-fb76-4fe5-a855-3221d21c2526,0,kg,1
60cd1a3b-ae28-4f7d-a3ce-b35bf25f64ae,17798433960106,2025-02-03 23:40:45.200099,d73e641d-fb76-4fe5-a855-3221d21c2526,0,kg,5
131eae6a-d6d7-4fc2-b49e-354e631efe32,7798417367337,2025-02-03 23:40:45.213242,03bb2344-038a-479a-9f6b-1dc61e2ce354,0,kg,1
9262fac8-9df9-4b34-b71b-c504db033270,17798417367334,2025-02-03 23:40:45.213242,03bb2344-038a-479a-9f6b-1dc61e2ce354,0,kg,5
70aab1f7-ec38-4237-8541-569aa5cfb0a8,7798417367344,2025-02-03 23:40:45.229065,54c3db1c-d475-4816-b73d-dafefc27faf3,0,kg,1
2e039312-07bc-48c8-833c-c1407a197d5d,17798417367341,2025-02-03 23:40:45.229065,54c3db1c-d475-4816-b73d-dafefc27faf3,0,kg,5
d85bff0b-9828-43c5-abde-592f9ed06e89,7798356951345,2025-02-03 23:40:45.229065,796a74ff-9660-4a13-a13c-78d9cb265731,0,kg,1
ed3c2173-59d5-4be0-a371-1cc4c6e2128c,17798356951342,2025-02-03 23:40:45.244732,796a74ff-9660-4a13-a13c-78d9cb265731,0,kg,5
3fd4027c-795d-4ea1-89d5-c442726eadda,7798356951352,2025-02-03 23:40:45.244732,0168d616-d5de-4c25-81e0-202b5000d58f,0,kg,1
84f97bc3-33b0-4784-8a25-e38f4e574cca,17798356951359,2025-02-03 23:40:45.260370,0168d616-d5de-4c25-81e0-202b5000d58f,0,kg,5
14432c78-c3a0-4583-bd2f-21cb8c10095c,7798356951369,2025-02-03 23:40:45.260370,0f4e8baa-b9f8-4916-b617-ac807e8c884c,0,kg,1
d231ef40-37c7-4aaa-8dbe-8ec59eed4fd9,17798356951366,2025-02-03 23:40:45.260370,0f4e8baa-b9f8-4916-b617-ac807e8c884c,0,kg,5
a288c5e6-a6d5-4fce-a3e3-89d485a7a0ca,7798356951383,2025-02-03 23:40:45.276009,d9c80d73-d5c5-448b-bf72-7f8e37b256be,0,kg,1
a0e35907-3163-4fd8-b6e8-74b8474df5e5,17798356951380,2025-02-03 23:40:45.276009,d9c80d73-d5c5-448b-bf72-7f8e37b256be,0,kg,5
471268b2-3120-4c15-8989-dd86ad2d2172,7798356951376,2025-02-03 23:40:45.291645,81925ad6-5410-4270-a8da-e2fe73391bdb,0,kg,1
d92be01b-2d94-40e8-8af1-fca9b06afb0f,17798356951373,2025-02-03 23:40:45.300322,81925ad6-5410-4270-a8da-e2fe73391bdb,0,kg,5
5e536434-8a21-41e0-b11e-4ab35abbd872,7798356951406,2025-02-03 23:40:45.307545,a5948b6e-8fd4-42a7-a74e-6d355c2549c1,0,kg,1
bcb0f82c-7c00-46b6-aefb-3678b297cd29,17798356951403,2025-02-03 23:40:45.307545,a5948b6e-8fd4-42a7-a74e-6d355c2549c1,0,kg,5
b42b98dd-0e21-4b66-9a5a-eeabd8afaaca,7798356951390,2025-02-03 23:40:45.323545,447413b3-71f9-49a6-bb41-6a5f0b2d28d2,0,kg,1
55325a4c-7a43-485a-a1d7-bf655f22c8d7,17798356951397,2025-02-03 23:40:45.323545,447413b3-71f9-49a6-bb41-6a5f0b2d28d2,0,kg,5
31abdd27-65bd-4f07-8278-d6fa04f3ba9f,7798417367412,2025-02-03 23:40:45.323545,e9cf92fa-5fb3-499b-a383-6a42630383b4,0,kg,1
b2864ba0-ff6a-4af3-8565-d043904f44b0,17798417367419,2025-02-03 23:40:45.339394,e9cf92fa-5fb3-499b-a383-6a42630383b4,0,kg,5
63dc5b59-7d8c-49d5-84f4-8eba59129de3,7798417367429,2025-02-03 23:40:45.339394,71bcd0bb-6c88-4d68-9ef4-94cf5697f75b,0,kg,1
cf65b8db-5bf6-4208-8110-ef49af9e5888,17798417367426,2025-02-03 23:40:45.339394,71bcd0bb-6c88-4d68-9ef4-94cf5697f75b,0,kg,5
e54ff185-890e-40d6-9e64-254d8f9eeda1,7798417367443,2025-02-03 23:40:45.355602,7e85b73e-3ff9-44a8-9800-5dca5d7ea967,0,kg,1
beb530c0-fe1a-4691-8042-c69f4a0878f1,17798417367440,2025-02-03 23:40:45.355602,7e85b73e-3ff9-44a8-9800-5dca5d7ea967,0,kg,5
ab3c63c9-fe8b-41a2-9065-6a8e36676e1d,7798417367405,2025-02-03 23:40:45.371675,2a27994a-f223-472b-a906-b00abf40fb31,0,kg,1
9a7de778-1573-4923-8e69-e0486f2dd390,17798417367402,2025-02-03 23:40:45.371675,2a27994a-f223-472b-a906-b00abf40fb31,0,kg,5
36f0e506-78f7-45c6-abfd-11f218e213c9,7798417367436,2025-02-03 23:40:45.387849,176b9b3b-5c97-4d50-8c96-60ccf8a73078,0,kg,1
d4dc5fa6-be86-40a5-a99b-685b1e9a55ad,17798417367433,2025-02-03 23:40:45.387849,176b9b3b-5c97-4d50-8c96-60ccf8a73078,0,kg,5
967a1393-7c85-4e9a-8bf8-918c7943fa60,7798200547953,2025-02-03 23:40:45.403541,6bc219a4-1676-4537-be68-8241ff79ab77,0,kg,1
71b678ac-28b4-4750-b586-2c61a7785968,17798200547950,2025-02-03 23:40:45.403541,6bc219a4-1676-4537-be68-8241ff79ab77,0,kg,5
67d05ced-dffd-4d66-a178-842260bb446c,7798200547960,2025-02-03 23:40:45.419307,ef48c273-869e-4f4a-b60c-cbaf7cf54f72,0,kg,1
6a768a8f-cad9-472a-ab05-447b065ca879,17798200547967,2025-02-03 23:40:45.419307,ef48c273-869e-4f4a-b60c-cbaf7cf54f72,0,kg,5
914b29c1-fc0a-41f1-86ed-127fbd3336f3,7798200547977,2025-02-03 23:40:45.435152,9c6cb011-916c-4c40-ac05-396304b2eb7a,0,kg,1
b485e934-4b89-4379-ad0a-138613838491,17798200547974,2025-02-03 23:40:45.435152,9c6cb011-916c-4c40-ac05-396304b2eb7a,0,kg,5
baa779f4-dbf0-4b77-9f98-2087979fdf88,7798200547984,2025-02-03 23:40:45.451011,241503bc-0c0f-4a61-b774-2dc472eaab40,0,kg,1
41f27951-3ae5-47fa-8d90-d1b666e93a0c,17798200547981,2025-02-03 23:40:45.451011,241503bc-0c0f-4a61-b774-2dc472eaab40,0,kg,5
e9d3f81e-6561-4c28-9f93-d867f7645574,7798200547991,2025-02-03 23:40:45.466775,00417bc6-9b66-4961-890f-aa15e57f3736,0,kg,1
721ec4bc-8cc1-467e-8331-16f676fb6f11,17798200547998,2025-02-03 23:40:45.466775,00417bc6-9b66-4961-890f-aa15e57f3736,0,kg,5
26d21753-dfea-4b1f-bb75-692c7a9d16de,7798433722448,2025-02-03 23:40:45.466775,1812ad8d-b4a9-4512-88b8-787b14e0e70b,0,kg,1
412e700e-8ee2-4369-9cc5-3ea692bd2d44,17798433722445,2025-02-03 23:40:45.482515,1812ad8d-b4a9-4512-88b8-787b14e0e70b,0,kg,5
c55e6b13-6d86-4707-82f3-a5d28ab14a7b,7798433722455,2025-02-03 23:40:45.482515,ea65a86f-e806-4251-bfca-739ecfb90e81,0,kg,1
84a5a29c-6e3e-4f92-8c9a-699c26e559ee,17798433722452,2025-02-03 23:40:45.498179,ea65a86f-e806-4251-bfca-739ecfb90e81,0,kg,5
5bdbd1d2-46c5-4f65-8638-2561a8bf4314,7798433722462,2025-02-03 23:40:45.500686,cf882179-a9c9-42a3-87f0-776ff72073c6,0,kg,1
c8381b63-22a6-4a6a-8727-614154ca2737,17798433722469,2025-02-03 23:40:45.500686,cf882179-a9c9-42a3-87f0-776ff72073c6,0,kg,5
d53aa9e0-0e12-4305-bff1-43dd933c2560,7792430608002,2025-02-03 23:40:45.514168,568b6b5c-a347-4983-abbc-5b285611a130,0,kg,1
0e3d5ae2-4f20-45b9-bacb-e6bb5de9bcca,17792430608009,2025-02-03 23:40:45.514168,568b6b5c-a347-4983-abbc-5b285611a130,0,kg,5
cd0ba365-7b91-46bc-8c8d-7a0121816b3a,7792430903121,2025-02-03 23:40:45.529986,f0758d85-291d-4bd2-ae2c-7b2beebb85e8,0,kg,1
2d8aec7f-6b71-41db-8467-6041778d05a7,17792430903128,2025-02-03 23:40:45.529986,f0758d85-291d-4bd2-ae2c-7b2beebb85e8,0,kg,5
ee9edcdb-a25a-4047-9a58-e4839fc71e37,7792430903114,2025-02-03 23:40:45.545844,0cf8512a-dc67-440c-a462-f029b0e82f12,0,kg,1
a07199ce-2906-41f8-b23b-6e298d0b50bc,17792430903111,2025-02-03 23:40:45.545844,0cf8512a-dc67-440c-a462-f029b0e82f12,0,kg,5
55136874-55c9-4ad5-9f85-b60299d318eb,7622210835437,2025-02-03 23:40:45.561789,3b2f3f15-7a0f-4209-bd8d-e74cc5fdbb89,0,kg,1
b634252f-2f20-4dfe-9dc3-f9a26bf1a202,7622210836359,2025-02-03 23:40:45.561789,3b2f3f15-7a0f-4209-bd8d-e74cc5fdbb89,0,kg,1
ade921f8-54b6-4087-9fbc-749e9372fac2,7622210549716,2025-02-03 23:40:45.577428,be64b415-ebd0-4c93-b632-b3db56033fc9,0,kg,1
1c12362e-c8db-452c-991d-90e52ff259b2,17622210549706,2025-02-03 23:40:45.577428,be64b415-ebd0-4c93-b632-b3db56033fc9,0,kg,5
9044340b-6158-4a61-b1e1-87d4e19dbff5,7622201801250,2025-02-03 23:40:45.577428,53616e51-bdea-4455-8095-acd7cc3a0518,0,kg,1
7a975e46-55d5-45d6-9dfd-94ccd289894e,17622201801240,2025-02-03 23:40:45.593087,53616e51-bdea-4455-8095-acd7cc3a0518,0,kg,5
6513b25b-b219-4a63-b585-eaa7126a4049,77981325,2025-02-03 23:40:45.600776,bef34075-3663-40b4-9ae4-eeb2a8526203,0,kg,11
4156de3c-5a42-4a6e-ad7f-81be5b4d6627,7622201678357,2025-02-03 23:40:45.600776,bef34075-3663-40b4-9ae4-eeb2a8526203,0,kg,1
ef69e2da-76a7-45ef-82ca-03408da77b74,17622201678347,2025-02-03 23:40:45.609057,bef34075-3663-40b4-9ae4-eeb2a8526203,0,kg,5
8ed4345c-df15-4252-87c9-131868ba4a7e,7622202050329,2025-02-03 23:40:45.609057,6b6c1fc7-77fe-41ba-87b8-0239c310487b,0,kg,1
160b0d10-9838-4355-8e88-d4af02b1ea57,17622202050319,2025-02-03 23:40:45.609057,6b6c1fc7-77fe-41ba-87b8-0239c310487b,0,kg,5
a3ec9ce9-8738-4d95-bb2d-fde3fcfd33ef,7622210835383,2025-02-03 23:40:45.624705,31681200-f332-4178-ab8c-e471e3a6cc73,0,kg,1
81161c33-4ede-4f0b-a15f-fc763fd1bca4,7622210836205,2025-02-03 23:40:45.624705,31681200-f332-4178-ab8c-e471e3a6cc73,0,kg,1
78b5f40f-afbd-4a32-890b-9994dec897db,7622210795373,2025-02-03 23:40:45.640556,8cfc40b3-2a4f-424d-a248-1d3071e08698,0,kg,1
6f6ca731-e2dd-4e7c-a034-e6e508e4671a,7622210795380,2025-02-03 23:40:45.640556,8cfc40b3-2a4f-424d-a248-1d3071e08698,0,kg,1
58248c2d-aef8-486a-8741-2b4f97dcc318,7791822688707,2025-02-03 23:40:45.656620,54fb9191-5cc5-4202-abe6-87d5bd1e64a4,0,kg,1
d58be371-ab4e-4ba7-a8a2-3458859b8fb3,4564545645645,2025-02-03 23:40:45.672668,86f5f588-3cbd-4e03-8388-2ad5b017de07,0,kg,1
21bbe9d4-7809-4b09-b6f3-a41892ef93cb,7798104660963,2025-02-03 23:40:45.672668,c58068a2-de42-49c1-8317-d8735cbc0a26,0,kg,1
6de82232-1320-4cb8-9093-c1093abb66e5,7891112044319,2025-02-03 23:40:45.672668,aed84713-1bea-4153-bc98-c732a104ab00,0,kg,1
743b4155-2a93-4038-a852-03cbeaf0480a,27891112044313,2025-02-03 23:40:45.688424,aed84713-1bea-4153-bc98-c732a104ab00,0,kg,5
061def41-1a7c-4d99-b747-9296f45deb21,7891112017252,2025-02-03 23:40:45.688424,3274242a-5e11-4aff-bddd-b48250581a46,0,kg,1
874976fd-cc76-43c6-86b1-ed3ef4296515,27891112017256,2025-02-03 23:40:45.700930,3274242a-5e11-4aff-bddd-b48250581a46,0,kg,5
a6e986b6-789c-4c11-b534-087e13fb7f34,7891112018648,2025-02-03 23:40:45.704077,7ae2139b-3e65-4831-8262-d04e61b16ef9,0,kg,1
5a81e776-7edc-4856-b3e4-eafc5ac623ff,27891112018642,2025-02-03 23:40:45.704077,7ae2139b-3e65-4831-8262-d04e61b16ef9,0,kg,5
28fad53c-9298-4784-a201-d8e3067a766b,7891112017214,2025-02-03 23:40:45.720121,bb29b317-70b5-4028-be79-ebf8d0b41512,0,kg,1
3abdc2ee-1ea5-4eb8-aeac-07e75e0f0e01,27891112017218,2025-02-03 23:40:45.720121,bb29b317-70b5-4028-be79-ebf8d0b41512,0,kg,5
1809b256-9e06-45c3-b84b-49e8df9ea9c8,7891112017207,2025-02-03 23:40:45.735791,f207fb8d-3198-44d9-8b95-b35ed0885ef0,0,kg,1
a1218fd3-b7be-4170-8945-43102d57d684,27891112017201,2025-02-03 23:40:45.735791,f207fb8d-3198-44d9-8b95-b35ed0885ef0,0,kg,5
53eb1928-94a9-4f64-8bd4-316b20e02d57,7891155008330,2025-02-03 23:40:45.751451,42e2d7f9-6362-4540-9dbb-df6cb8f0d98a,0,kg,1
c631682f-e9fc-4775-93d1-1241987e21a9,17891155008337,2025-02-03 23:40:45.751451,42e2d7f9-6362-4540-9dbb-df6cb8f0d98a,0,kg,5
240bbc67-deaa-43a5-9f0c-949bdf19a9b2,7891155002482,2025-02-03 23:40:45.751451,7ac4733f-449c-4618-ae01-8cf2d807e329,0,kg,1
e22c427e-3bd1-4cb2-b694-90f3a3085bd0,17891155002489,2025-02-03 23:40:45.767097,7ac4733f-449c-4618-ae01-8cf2d807e329,0,kg,5
9eca93b8-5f75-4ccc-99a5-48eb26af8636,7798081191320,2025-02-03 23:40:45.767097,28ed4707-033d-41cf-8090-e3e9f3f20bcb,0,kg,1
f2b1a576-11aa-4adb-b780-aa27f8a9c3e7,7794297012183,2025-02-03 23:40:45.767097,28ed4707-033d-41cf-8090-e3e9f3f20bcb,0,kg,1
cb8bdd59-4be6-4764-b334-c9409db88dac,17798081191327,2025-02-03 23:40:45.782742,28ed4707-033d-41cf-8090-e3e9f3f20bcb,0,kg,5
